artists,name,genres
Christopher Cross,Ride Like the Wind,"80s, soft rock, pop, classic rock, yacht rock"
ODESZA,A Moment Apart,"forza, electronic, chill, ambient, downtempo"
ChiChi Peralta,Amor Narcótico,"party, 2000s, hoy"
Jenni Rivera,Inolvidable,"Jenni Rivera, singer-songwriter, sunday, click, U2"
Van Morrison,Crazy Love - 2013 Remaster,V Artist
half•alive,The Fall,"Love, Trust, struggle, insecurity, Falling For You"
Chelsea Cutler,Your Shirt,"pop, Hope, Electro Pop, fav, E"
Wu-Tang Clan,Wu-Tang Clan Ain't Nuthing ta F' Wit,"Hip-Hop, rap, hip hop, Wu-Tang Clan, new york"
Miles Davis,Blue in Green,"jazz, trumpet, cool jazz, miles davis, instrumental"
Ricardo Arjona,Mujeres,"ricardo arjona, latin, pop, romanticos, Romantica"
Bobby Womack,California Dreamin',"soul, covers, 70s, cover, bobby womack"
Elvis Presley,In the Ghetto,"oldies, 60s, classic rock, rock, elvis"
Randy Crawford,One Day I'll Fly Away,"soul, female vocalists, Randy Crawford, romantic, easy listening"
Miguel Ríos,Santa Lucia - Remastered,Unknown
A Boogie Wit da Hoodie,Love Drugs and Sex,a boogie wit da hoodie
"Jay Park,  Hoody,  Loco",All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],Unknown
El Chapo De Sinaloa,Le Hace Falta Un Beso,Unknown
Kasabian,Fire,"indie rock, indie, british, rock, alternative"
Alan Walker,Fade,"electronic, EDM, ncs, instrumental, House"
Bachman-Turner Overdrive,Takin' Care Of Business,"classic rock, 70s, rock, bachman-turner overdrive, Canadian"
Hiroaki Tommy Tominaga,JOJO SONO CHINO SADAME,Unknown
Romeo Santos,Amigo,Unknown
Santana,Oye Como Va,"latin, rock, Latin Rock, santana, classic rock"
Candlebox,Far Behind,"Grunge, 90s, rock, alternative, alternative rock"
Edwin Luna y La Trakalosa de Monterrey,Broche de Oro,Unknown
Jim Croce,"Bad, Bad Leroy Brown","classic rock, 70s, singer-songwriter, folk, rock"
The Doobie Brothers,China Grove,"classic rock, 70s, rock, Southern Rock, folk rock"
Remmy Valenzuela,Se Va Muriendo Mi Alma,Unknown
"Crosby,  Stills,  Nash & Young",Ohio,Unknown
"T-Pain,  Chris Brown",Best Love Song (feat. Chris Brown),"Hip-Hop, hip hop, rnb, 2010s, hip hop tag"
Charlie Puth,One Call Away,"pop, 2010s, 2015, soul, adult contemporary"
Randy Travis,"Forever and Ever, Amen","country, Randy Travis, classic country, forever and ever, 80s"
Jenni Rivera,No Llega el Olvido,"Jenni River, jenni, La Gran Senora, No Llega El Olvido"
Luis Miguel,Usted,"latin, boleros, Romantica, Usted, pop"
Rainbow Kitten Surprise,Devil Like Me,"alternative, sexy, personal favourites"
U2,Christmas (Baby Please Come Home),"christmas, xmas, holiday, U2, rock"
Lorde,Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack,"cover, Soundtrack, covers, love at first listen, Tears for fears cover"
The Cure,Just like Heaven,"80s, new wave, alternative, post-punk, rock"
Lorde,Tennis Court,"pop, electronic, indie, Lorde, indietronica"
Los Amantes De Lola,Beber de Tu Sangre,"Latin Rock, Rock en Espanol, rock en español, 80s, Rock En Espaniol"
Mr.Kitty,After Dark,"new wave, synthpop, electronic, post-punk, MySpotigramBot"
"ZAYN,  Kehlani",wRoNg (feat. Kehlani),"fav, electronic, rnb, <3, my music"
Gregory Alan Isakov,"If I Go, I'm Goin","folk, singer-songwriter, acoustic, indie, sad"
Jazmine Sullivan,Bodies - Intro,Unknown
U2,Sweetest Thing,"rock, U2, 80s, classic rock, pop"
One Direction,Better Than Words,"pop, british, cool, pop rock, UK"
"Anuel AA,  Ozuna",Los Dioses,Unknown
"Taylor Swift,  The Civil Wars",Safe & Sound - from The Hunger Games Soundtrack,"country, folk, acoustic, Mellow, road trip"
Level 42,Lessons In Love,"80s, pop, Level 42, synth pop, funk"
Rainbow Kitten Surprise,Cocaine Jesus,"Blasphemy, interesting title"
Nat King Cole,Smile,"jazz, oldies, easy listening, nat king cole, beautiful"
"Sean Kingston,  Chris Brown,  Wiz Khalifa",Beat It (feat. Chris Brown & Wiz Khalifa),rnb
"Jason Derulo,  2 Chainz",Talk Dirty (feat. 2 Chainz),"rnb, pop, Hip-Hop, rap, saxophone"
WILLOW,Marceline,supreme
Pet Shop Boys,It's a Sin - 2001 Remaster,"pop, new wave, synthpop, dance pop, intricate melodic phrasing"
Édith Piaf,"Non, je ne regrette rien","french, chanson, female vocalists, chanson francaise, edith piaf"
The Beach Boys,I Get Around (Mono),"oldies, 60s, classic rock, Surf, surf rock"
Ellie Goulding,Burn,"pop, electronic, ellie goulding, Burn, 2013"
El Tri,Triste canción,rock en español
Brothers Osborne,It Ain't My Fault,"country, Awesome, country rock, Favorite, 2010s"
Mœnia,Manto Estelar,Unknown
"Renée Elise Goldsberry,  Lin-Manuel Miranda,  Phillipa Soo,  Original Broadway Cast of Hamilton",It's Quiet Uptown,Unknown
Randy Houser,Runnin' Outta Moonlight,"country, perfect driving song, country pop, modern country, 2013"
Miki Matsubara,Mayonaka no Door / Stay With Me - Club Mix,imported by drip.feed
Steve Earle,Copperhead Road,"country, Alt-country, americana, singer-songwriter, rock"
"Iggy Azalea,  Rita Ora",Black Widow,"Hip-Hop, pop, rap, rita ora, fav888"
Paul Simon,Graceland,"singer-songwriter, pop, folk, 80s, rock"
Nicki Minaj,Anaconda,"rap, Hip-Hop, very intelligent lyrics, 2014, hip hop"
New Order,Bizarre Love Triangle,"80s, new wave, electronic, dance, synthpop"
Maná,Amor Clandestino,"sad, español, Mana, no ha parado de llover, Amor Clandestino"
Huey Lewis & The News,Hip To Be Square,"80s, TRY GETTING A RESERVATION AT DORSIA NOW YOU FUCKING STUPID BASTARD, rock, music to murder your business associates to, pop"
Eric Church,Talladega,"2014, country, modern country, Ballad, fallon"
Alejandro Fernández,Canta Corazón,"spanish, pop, latin, seen live, latin pop"
Christina Perri,human,"pop, female vocalists, favorite songs, 2014, love at first listen"
Juanes,Para Tu Amor,"latin, Juanes, spanish, latin pop, pop"
Cher,The Shoop Shoop Song (It's In His Kiss),"pop, cher, 80s, female vocalists, Soundtrack"
Modern Talking,"You're My Heart, You're My Soul","80s, Disco, pop, Modern Talking, dance"
Rev Theory,Hell Yeah,"hard rock, rock, Hell Yeah, rev theory, alternative rock"
Shinedown,State of My Head,"rock, alternative rock, hard rock, 10s, 2015"
Shakira,Las de la Intuición,"Shakira, sexy, pop, dance, electronic"
Elefante,Durmiendo con la Luna,"Rock en Espanol, Elefante, Elefante - Durmiendo Con La Luna, spanish, love hurts"
The Kooks,Junk Of The Heart (Happy),"indie, indie rock, british, makes me happy, happy"
Huey Lewis & The News,Stuck With You,"80s, pop, classic rock, rock, 1986"
will.i.am,I Like To Move It,"party, Soundtrack, hip hop, Hip-Hop, dance"
"J. Cole,  Kendrick Lamar",Forbidden Fruit (feat. Kendrick Lamar),"j cole, kendrick lamar, Hip-Hop, rap, Dope"
Kanye West,Blood On The Leaves,"hip hop, Hip-Hop, rap, 10s, KURWA CO ZA SAMPEL"
Trevor Hall,Green Mountain State,Unknown
Miguel Mateos - Zas,Cuando Seas Grande,"1986, temazo, clasico, 144 bpm, amo este tema"
"JAY-Z,  Mr Hudson",Young Forever,"Hip-Hop, rap, 2010, jay-z, chillout"
"Lil Dicky,  Fetty Wap,  Rich Homie Quan",$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),"rich homie quan, Fetty wap, Lil dicky, 21st century in music"
"Sean Dagher,  Nils Brown,  Michiel Schrey",Leave Her Johnny,"shanties, game, Game Music, game soundtrack, Legendary"
Earl Sweatshirt,Chum,"Hip-Hop, hip hop, rap, alternative hip-hop, earl sweatshirt"
Billy Joel,Only the Good Die Young,"classic rock, rock, singer-songwriter, billy joel, pop"
Bon Jovi,Never Say Goodbye,"rock, bon jovi, 80s, classic rock, hard rock"
Rod Stewart,Have I Told You Lately - 2008 Remaster,Unknown
Pet Shop Boys,West End Girls - 2001 Remaster,"new wave, synthpop, dance pop, pop rap, Sophisti-Pop"
Commodores,Brick House,"funk, 70s, Disco, soul, dance"
Juan Gabriel,Hasta Que Te Conocí,Unknown
Bananarama,Venus,"80s, pop, dance, female vocalists, Disco"
A$AP Rocky,Goldie,"Hip-Hop, rap, swag, hip hop, underground hip-hop"
Meryl Streep,Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,"omg, abba"
"""Gigi DAgostino""",The Riddle,Unknown
Los Hermanos Rosario,La Dueña Del Swing,"merengue, latin, salsa, dance, spanish"
Whiskey Myers,Stone,"rock, fip, Southern Rock, Ballad, 2010s"
"J. Cole,  Drake",In The Morning,"Hip-Hop, rap, old school, whtd-FM, Drake"
Beyoncé,Countdown,"rnb, beyonce, pop, dance, Energetic"
Bad English,When I See You Smile,"80s, rock, Power ballad, classic rock, Ballad"
Nacha Pop,Lucha De Gigantes,"spanish, pop, 80s, spanish pop, Soundtrack"
Neil Young,Rockin' in the Free World,"classic rock, rock, political, Canadian, guitar"
Warrant,Cherry Pie,"rock, hair metal, 80s, hard rock, Glam Metal"
"Depeche Mode,  Daniel Miller,  Phil Legg",Enjoy the Silence - Single Mix,"electronic, synthpop, electronica, new wave, synth pop"
The Romantics,What I Like About You,"80s, rock, new wave, power pop, pop"
Frank Ocean,Swim Good,"rnb, ofwgkta, r&b, male vocalists, alternative rnb"
Bell Biv DeVoe,Poison,"new jack swing, 90s, Hip-Hop, rnb, scrubs"
Red Hot Chili Peppers,Higher Ground - Remastered,"macedesign, macebar"
Pantera,Cemetery Gates,"thrash metal, metal, heavy metal, groove metal, pantera"
Joni Mitchell,Both Sides Now,"folk, female vocalists, singer-songwriter, sad, beautiful"
England Dan & John Ford Coley,I'd Really Love to See You Tonight,"70s, soft rock, England Dan  John Ford Coley, easy listening, pop"
Megadeth,Holy Wars...The Punishment Due - Remastered 2004,Unknown
Louis Armstrong,La vie en rose - Single Version,"jazz, mistagged, louis armstrong, calm-peaceful, L Artist"
Judas Priest,Painkiller,"heavy metal, metal, speed metal, Judas Priest, NWOBHM"
Candi Staton,Young Hearts Run Free,"Disco, soul, 70s, female vocalists, dance"
"Mac Miller,  Kendrick Lamar,  Iman Omari",Fight the Feeling,"hip hop, rap, love at first listen, perfect, 10s"
Phil Collins,Do You Remember? - 2016 Remaster,Unknown
"Pyotr Ilyich Tchaikovsky,  André Previn,  London Symphony Orchestra","Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scène (Moderato)","Classical, romantic, ballet, russian, dracula"
Eagles,New Kid in Town - 2013 Remaster,"classic rock, pop rock, soft rock, adult contemporary, mistagged"
The Spinners,The Rubberband Man,"soul, 70s, funk, motown, oldies"
Wiz Khalifa,No Sleep,"Hip-Hop, Wiz Khalifa, rap, summer, No Sleep"
Yellow Claw,DJ Turn It Up,"trap, Riverdale, Hip-Hop, electronic, House"
Makaveli,Hail Mary,"2pac, rap, Hip-Hop, Gangsta Rap, hip hop"
Coldplay,Shiver,"rock, Coldplay, alternative, britpop, alternative rock"
The Oh Hellos,Hello My Old Heart,"banned, be bop, these are bops"
Blur,Song 2,"rock, britpop, alternative, 90s, indie"
Debbie Gibson,Lost in Your Eyes,"80s, pop, female vocalists, love songs, Ballad"
Andy Williams,Happy Holiday / The Holiday Season,"christmas, holiday, nostalgic, male vocalists, Christmas Songs"
KYLE,Don't Wanna Fall In Love,"pop, rap, dance, dance pop, pop rap"
Silver,Wham Bam Shang-A-Lang,"70s, Soundtrack, pop, classic rock, rock"
C418,Subwoofer Lullaby,"ambient, electronic, chill, modern classical, vgm"
Alphaville,Big in Japan,"80s, pop, new wave, synthpop, synth pop"
Coldplay,Don't Panic,"rock, alternative, Coldplay, britpop, indie"
John Mayer,Who Says,"singer-songwriter, folk, pop, john mayer, rock"
Traveling Wilburys,Handle With Care,"classic rock, 80s, rock, Supergroup, Travelling Wilburys"
Imran Khan,Bewafa,"Punjabi, Imran Khan, sad, Indian, heartbreak"
Ariana Grande,Focus,"pop, 2015, Ariana Grande, FOCUS ON ME, dance"
Cheap Trick,The Flame,"80s, rock, classic rock, Power ballad, pop"
The xx,Angels,"indie, dream pop, female vocals, sexy, alternative"
Steve Miller Band,Rock'n Me,"classic rock, rock, 70s, steve miller band, Southern Rock"
Fleurie,Hurts Like Hell,"female vocalists, haunting, indie, alternative, singer-songwriter"
James Taylor,Carolina in My Mind,"folk, singer-songwriter, james taylor, 70s, classic rock"
"TheFatRat,  Laura Brehm",Monody (feat. Laura Brehm),"Awesome, Favorite, glitch hop, 2015, glitchhop"
Run–D.M.C.,Christmas In Hollis,"Hip-Hop, vocal, hip hop, rap, christmas"
Diamond Rio,Meet In the Middle,"country, Diamond Rio, Meet in the middle, classic country, 90s"
Sublime,Badfish,"ska, reggae, sublime, rock, punk"
Andy Williams,"Moon River (From ""Breakfast at Tiffany's"")","f, tearjerker, moje"
Geto Boys,Mind Playing Tricks on Me,"rap, hip hop, Hip-Hop, 90s, classic"
Limp Bizkit,My Generation,"Nu Metal, rock, rapcore, limp bizkit, metal"
Los Amigos Invisibles,Mentiras,"pop, funk, latin, dance, venezuela"
Santiago Cruz,"Y Si Te Quedas, ¿Qué?","Soundtrack, pop, Ballad, latin pop, La mujer perfecta"
Jon Bon Jovi,"Blaze Of Glory - From ""Young Guns II"" Soundtrack","Soundtrack, rock, 1990"
Jack Johnson,I Got You,"acoustic, pop, folk, singer-songwriter, Love"
"Enrique Iglesias,  Juan Luis Guerra 4.40",Cuando Me Enamoro,"spanish, pop, male vocalists, latin pop, latin"
ABBA,Happy New Year,"pop, christmas, new year, abba, 70s"
Train,50 Ways to Say Goodbye,"rock, pop, alternative, alternative rock, train"
Silentó,Watch Me (Whip / Nae Nae),"Hip-Hop, hip hop, rap, 2010s, extensive vamping"
"Franco De Vita,  Alejandra Guzman",Tan Sólo Tú (feat. Alejandra Guzmán) - Franco De Vita en Primera Fila,Unknown
Ellie Goulding,On My Mind,"pop, british, 2015, ellie goulding, electropop"
Juan Luis Guerra 4.40,Burbujas de Amor,Unknown
"Marvin Gaye,  Kygo",Sexual Healing - Kygo Remix,"tropical house, remix, Kygo"
"Belly,  The Weeknd",Might Not,"Hip-Hop, hip hop, rap, r&b, rnb"
ABBA,Voulez-Vous,"pop, Disco, 70s, abba, swedish"
Pandora,Cómo Te Va Mi Amor,"pandora, planchamusic"
Avenged Sevenfold,Welcome to the Family,"metal, heavy metal, hard rock, metalcore, alternative metal"
Ricardo Montaner,Me va a extrañar (aka Unchain My Heart),Unknown
Heroes Del Silencio,Entre dos tierras,"rock, Spanish Rock, spanish, 90s, Rock en Espanol"
Sandoval,A quien tú decidiste amar,"mexico, love songs, soft pop, latin pop, design"
Grupo Niche,Una Aventura,"salsa, latin, salsa colombiana, grupo niche, Colombia"
Vince Guaraldi Trio,Linus And Lucy,"jazz, christmas, instrumental, piano, peanuts"
"Jessica Keenan Wynn,  Alice Lee,  Elle McLemore",Candy Store,"musical, musicals, Broadway"
Sonny & Cher,I Got You Babe,"oldies, 60s, pop, sonny and cher, duets"
Blur,Coffee and TV,"britpop, indie, rock, british, 90s"
Eros Ramazzotti,Otra Como Tu,"1993, pop, singer-songwriter, male vocalists, latin pop"
Grupo Kual?,Rumba Cha-Cha-Cha,Unknown
Cody Jinks,Must Be The Whiskey,"country, linedance catalan, linedance 2020"
Crash Test Dummies,Mmm Mmm Mmm Mmm,"90s, rock, alternative, Canadian, pop"
Ugly Kid Joe,Cats In The Cradle,"rock, 90s, hard rock, cover, Ballad"
Café Tacvba,La ingrata,"latin, ska, 90s, español, Rock Latino"
Parker McCollum,Hell of a Year,Unknown
The Kingsmen,Louie Louie,"60s, oldies, classic rock, Garage Rock, rock"
Nohidea,"sincerely, yours","beats, Przyjemne"
"Jennifer Lopez,  Pitbull",Dance Again,"dance, 2012, pop, party, rock"
"Calvin Harris,  Ne-Yo",Let's Go (feat. Ne-Yo),"dance, House, 2012, electronic, summer"
Papa Roach,Born For Greatness,"rock, alternative, alternative rock, rap, MySpotigramBot"
Calo,Formas De Amor,"calo, Rock en Espanol, latin, spanish, español"
Jodi Benson,"Part of Your World - From ""The Little Mermaid"" / Soundtrack Version",Unknown
My Chemical Romance,Cancer,"rock, emo, alternative, sad, my chemical romance"
Macklemore,And We Danced (feat. Ziggy Stardust),"party, dance, funny, hip hop, Awesome"
Queen,Thank God It's Christmas - 2011 Remaster,"classic rock, christmas, rock, 80s, hard rock"
"Trippie Redd,  Travis Scott",Dark Knight Dummo,"MySpotigramBot, hip hop, dark, hype, travis scott"
Donnie Trumpet & The Social Experiment,Sunday Candy,"jazz, pop, soul, Love, nostalgic"
Deep Purple,Perfect Strangers,"hard rock, classic rock, rock, deep purple, heavy metal"
Fontella Bass,Rescue Me,"soul, motown, 60s, oldies, female vocalists"
"Cuco,  J-Kwe$t",Summer Time High Time,Unknown
"G-Eazy,  Yo Gotti,  YBN Nahmir",1942 (feat. Yo Gotti & YBN Nahmir),"Hip-Hop, rap, trap, Yo Gotti, ybn nahmir"
Ben Rector,Love Like This,Unknown
Falling In Reverse,Good Girls Bad Guys,"post-hardcore, rock, hardcore, emocore, alternative metal"
"Lil Yachty,  Playboi Carti",Get Dripped (feat. Playboi Carti),"trap, Playboi Carti, Hip-Hop, rap, pop rap"
Queen Naija,Butterflies,My Music Library
Evanescence,Call Me When You're Sober,"rock, Gothic Rock, Evanescence, female vocalists, Gothic"
Future,March Madness,"trap, Hip-Hop, rap, 2015, MySpotigramBot"
Pretenders,Back on the Chain Gang - 2007 Remaster,"rock, mistagged"
ZAYN,LIKE I WOULD,"pop, british, zayn, rnb, 2010s"
"Leslie Odom Jr.,  Daveed Diggs,  Okieriete Onaodowan,  Original Broadway Cast of Hamilton",Washington on Your Side,Unknown
Ciara,Body Party,"rnb, r&b, sexy, Ciara, female vocalists"
Los Primos MX,Mi Bello Ángel,"regional mexican, lol, agregar"
High School Musical Cast,"We're All In This Together - From ""High School Musical""/Soundtrack Version","2006, 2000s"
Usher,Scream,"dance, pop, 2012, rnb, electropop"
Annie Lennox,Why,"female vocalists, pop, 90s, annie lennox, 80s"
Gunna,Baby Birkin,"Hip-Hop, rap, trap, banger, gunna"
Sharon Jones & The Dap-Kings,How Long Do I Have to Wait for You?,"soul, funk, funky soul, female vocalists, sharon jones and dap kings"
Fabricantes De Lluvia,Cozy Rain Sound,Unknown
Leonard Cohen,Suzanne,"folk, singer-songwriter, leonard cohen, 60s, Canadian"
Roo Panes,Tiger Striped Sky,"indie, singer-songwriter, folk, acoustic, americana"
The Rain Library,Deep Rain,Unknown
Lil Peep,Honestly,"metalcore, Hip-Hop, indie, rock, emo"
"Mounika.,  Cavetown",Cut My Hair,"chill, Lo-Fi"
Aventura,La Boda,"bachata, latin, spanish, aventura, La Boda"
Glee Cast,Jingle Bell Rock,"christmas, pop, rock, country christmas, Christmas Music"
One Direction,Act My Age,"pop, irish, beatles, ireland, 2010s"
hooligan chase,Asshole,Unknown
Muscadine Bloodline,Porch Swing Angel,Unknown
David Bowie,Let's Dance - 2002 Remaster,Unknown
"Taylor Ray Holbrook,  Upchurch",Southern Land,Unknown
Jon Secada,Otro Día Más Sin Verte,"latin, spanish, jon secada, 1990s, 90s"
John Denver,Thank God I'm a Country Boy,"country, folk, John Denver, 70s, acoustic"
Eric Clapton,I Shot The Sheriff,"classic rock, rock, 70s, reggae, blues"
Finn,In Luv With U,Unknown
Linkin Park,LOST IN THE ECHO,"rock, alternative rock, alternative, electronic, electronic rock"
Little River Band,Reminiscing - Remastered,Unknown
"Shelley FKA DRAM,  Lil Yachty",Broccoli,lil yachty
System Of A Down,ATWA,"alternative metal, metal, rock, System of a Down, alternative"
Nico,These Days,"female vocalists, 60s, folk, beautiful, Mellow"
The Beatles,With A Little Help From My Friends - Remastered 2009,"pop, rock, pop rock, baroque pop, psychedelic pop"
The Beatles,A Day In The Life - Remastered 2009,"psychedelic, The Beatles, MySpotigramBot, classic rock, rock"
The Beatles,Penny Lane - Remastered 2009,"60s, british, baroque pop, psychedelic pop, sunshine pop"
Rex Orange County,Untitled,"indie, banned"
The Beatles,"Hello, Goodbye - Remastered 2009","baroque pop, psychedelic pop, sunshine pop, pop, rock"
Van Halen,You Really Got Me - 2015 Remaster,"hard rock, cover, elsa jean, jessa rhodes, lana rhoades"
Camilo Sesto,¿Quieres Ser Mi Amante?,"hispana, puro pop, todox, perlast, pop5x"
Boney M.,Rasputin,"Disco, 70s, pop, 80s, dance"
Burbank,"Sorry, I Like You",beats
Gerry Rafferty,Right Down the Line,"classic rock, 70s, soft rock, gerry rafferty, rock"
SOB X RBE,Paramedic!,"Hip-Hop, kendrick lamar, zacari, rap, rnb"
"Kygo,  Selena Gomez",It Ain’t Me (with Selena Gomez),"Selena Gomez, tropical house, electronic, pop, dance"
"JID,  J. Cole",Off Deez (with J. Cole),"rap, Hip-Hop, feature, flow, banger"
Ice Cube,You Know How We Do It,"rap, west coast, Hip-Hop, G-funk, Ice Cube"
Troye Sivan,YOUTH,"pop, electropop, indie, australian, dream pop"
